spire,period,label
384,1,no_drift
384,2,systematic
385,1,no_drift
385,2,systematic
2,1,no_drift
2,2,systematic
386,1,no_drift
386,2,systematic
388,1,no_drift
388,2,anomalous
5,1,no_drift
5,2,no_drift
6,1,no_drift
6,2,no_drift
7,1,no_drift
7,2,anomalous
8,1,no_drift
8,2,no_drift
9,1,no_drift
9,2,no_drift
10,1,no_drift
10,2,no_drift
389,1,no_drift
389,2,anomalous
11,1,anomalous
11,2,systematic
12,1,anomalous
12,2,systematic
13,1,no_drift
13,2,systematic
14,1,no_drift
14,2,systematic
15,1,no_drift
15,2,no_drift
16,1,no_drift
16,2,systematic
17,1,no_drift
17,2,no_drift
18,1,no_drift
18,2,systematic
19,1,no_drift
19,2,no_drift
20,1,no_drift
20,2,no_drift
21,1,no_drift
21,2,no_drift
271,1,no_drift
271,2,no_drift
275,1,no_drift
275,2,no_drift
276,1,no_drift
276,2,no_drift
277,1,no_drift
277,2,no_drift
279,1,no_drift
279,2,no_drift
390,1,no_drift
390,2,no_drift
815,1,no_drift
815,2,no_drift
817,1,anomalous
817,2,systematic
818,1,no_drift
818,2,no_drift
819,1,no_drift
819,2,no_drift
392,1,no_drift
392,2,no_drift
821,1,no_drift
821,2,no_drift
589,1,no_drift
589,2,systematic
398,1,no_drift
398,2,no_drift
344,1,no_drift
344,2,no_drift
347,1,no_drift
347,2,systematic
348,1,no_drift
348,2,systematic
349,1,no_drift
349,2,no_drift
351,1,systematic
351,2,systematic
352,1,anomalous
352,2,systematic
355,1,no_drift
355,2,systematic
356,1,anomalous
356,2,no_drift
358,1,anomalous
358,2,no_drift
359,1,no_drift
359,2,no_drift
360,1,no_drift
360,2,no_drift
361,1,no_drift
361,2,no_drift
362,1,no_drift
362,2,systematic
363,1,no_drift
363,2,no_drift
364,1,no_drift
364,2,systematic
365,1,anomalous
365,2,no_drift
366,1,anomalous
366,2,systematic
368,1,no_drift
368,2,no_drift
369,1,no_drift
369,2,no_drift
370,1,anomalous
370,2,anomalous
371,1,no_drift
371,2,systematic
372,1,anomalous
372,2,systematic
373,1,no_drift
373,2,systematic
375,1,anomalous
375,2,systematic
378,1,anomalous
378,2,systematic
379,1,no_drift
379,2,systematic
380,1,anomalous
380,2,systematic
381,1,no_drift
381,2,systematic
383,1,no_drift
383,2,systematic
